date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
16/12/2002,4.68,4.7,4.61,4.49,4.42,4.42,4.48,4.59,4.73,4.87,5.02,5.15,5.27,5.37,5.46,5.53,5.58,5.63,5.66,5.68,5.7,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.84,5.85,5.87,5.89,5.91
17/12/2002,4.68,4.69,4.62,4.53,4.47,4.48,4.55,4.66,4.79,4.93,5.07,5.19,5.31,5.41,5.5,5.57,5.63,5.68,5.72,5.75,5.77,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.98,5.99
18/12/2002,4.64,4.65,4.56,4.44,4.37,4.36,4.41,4.51,4.64,4.77,4.91,5.04,5.16,5.27,5.36,5.44,5.5,5.56,5.6,5.64,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89
19/12/2002,4.58,4.58,4.51,4.4,4.33,4.31,4.34,4.42,4.53,4.66,4.79,4.92,5.04,5.15,5.24,5.33,5.4,5.46,5.51,5.56,5.59,5.62,5.65,5.67,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.8,5.8
20/12/2002,4.57,4.59,4.53,4.43,4.35,4.31,4.33,4.4,4.5,4.61,4.74,4.86,4.97,5.08,5.17,5.26,5.33,5.39,5.45,5.49,5.53,5.56,5.58,5.6,5.62,5.63,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.7,5.7,5.7,5.7
23/12/2002,4.59,4.62,4.55,4.44,4.35,4.31,4.33,4.4,4.5,4.61,4.74,4.86,4.97,5.08,5.17,5.25,5.32,5.38,5.43,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.7
24/12/2002,4.59,4.62,4.57,4.48,4.4,4.37,4.4,4.46,4.56,4.67,4.78,4.9,5.01,5.11,5.2,5.28,5.35,5.41,5.46,5.5,5.54,5.57,5.59,5.61,5.63,5.64,5.66,5.67,5.68,5.68,5.69,5.7,5.7,5.71,5.71,5.72,5.72,5.73,5.73,5.73
27/12/2002,4.55,4.57,4.51,4.41,4.32,4.29,4.31,4.37,4.46,4.57,4.69,4.81,4.92,5.02,5.11,5.19,5.26,5.32,5.37,5.41,5.44,5.47,5.5,5.52,5.53,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.62
30/12/2002,4.52,4.52,4.47,4.37,4.3,4.27,4.28,4.35,4.44,4.54,4.66,4.77,4.89,4.99,5.08,5.16,5.24,5.3,5.35,5.4,5.44,5.47,5.5,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
31/12/2002,4.57,4.58,4.51,4.42,4.34,4.31,4.33,4.4,4.49,4.6,4.72,4.83,4.94,5.03,5.12,5.2,5.26,5.32,5.37,5.41,5.44,5.47,5.49,5.51,5.53,5.54,5.56,5.57,5.57,5.58,5.59,5.59,5.6,5.61,5.61,5.62,5.62,5.62,5.63,5.63
2/01/2003,4.58,4.61,4.55,4.43,4.33,4.28,4.29,4.35,4.44,4.55,4.67,4.79,4.9,5.01,5.1,5.18,5.26,5.32,5.37,5.41,5.45,5.47,5.5,5.52,5.53,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.61,5.61
3/01/2003,4.65,4.7,4.68,4.63,4.59,4.58,4.61,4.67,4.75,4.85,4.95,5.05,5.15,5.24,5.32,5.4,5.47,5.53,5.58,5.62,5.66,5.69,5.72,5.74,5.76,5.78,5.79,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
6/01/2003,4.68,4.77,4.75,4.68,4.62,4.61,4.64,4.7,4.79,4.89,5,5.1,5.2,5.28,5.35,5.42,5.47,5.51,5.55,5.58,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82
7/01/2003,4.66,4.72,4.69,4.62,4.56,4.54,4.57,4.63,4.71,4.81,4.91,5.01,5.1,5.18,5.26,5.32,5.37,5.42,5.45,5.48,5.51,5.53,5.55,5.56,5.58,5.59,5.6,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.7,5.71
8/01/2003,4.63,4.67,4.63,4.56,4.5,4.48,4.51,4.57,4.65,4.75,4.84,4.94,5.03,5.11,5.18,5.24,5.29,5.33,5.37,5.4,5.43,5.45,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65
9/01/2003,4.65,4.69,4.65,4.59,4.55,4.54,4.57,4.63,4.71,4.8,4.9,4.99,5.07,5.15,5.22,5.28,5.34,5.38,5.42,5.45,5.48,5.5,5.52,5.54,5.56,5.57,5.58,5.59,5.6,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67
10/01/2003,4.67,4.71,4.7,4.66,4.63,4.62,4.65,4.7,4.78,4.87,4.96,5.06,5.15,5.24,5.32,5.39,5.46,5.51,5.57,5.61,5.65,5.68,5.71,5.74,5.76,5.78,5.79,5.8,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83
13/01/2003,4.67,4.72,4.71,4.68,4.64,4.64,4.66,4.71,4.79,4.88,4.98,5.08,5.18,5.27,5.36,5.44,5.52,5.59,5.65,5.7,5.75,5.79,5.83,5.86,5.88,5.9,5.92,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.92
14/01/2003,4.66,4.7,4.69,4.65,4.62,4.61,4.64,4.69,4.77,4.85,4.95,5.04,5.13,5.22,5.3,5.37,5.44,5.49,5.55,5.59,5.63,5.67,5.7,5.72,5.74,5.76,5.78,5.79,5.8,5.81,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.83,5.83
15/01/2003,4.62,4.64,4.62,4.58,4.55,4.54,4.57,4.62,4.69,4.78,4.87,4.97,5.06,5.15,5.23,5.31,5.38,5.44,5.49,5.54,5.59,5.62,5.66,5.68,5.71,5.73,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.78
16/01/2003,4.66,4.7,4.69,4.64,4.61,4.61,4.63,4.69,4.77,4.86,4.95,5.05,5.14,5.23,5.31,5.38,5.45,5.51,5.56,5.61,5.65,5.68,5.71,5.74,5.76,5.78,5.79,5.81,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.85,5.85
17/01/2003,4.63,4.67,4.65,4.59,4.55,4.54,4.56,4.62,4.71,4.8,4.9,5,5.1,5.19,5.27,5.34,5.4,5.46,5.51,5.55,5.59,5.62,5.64,5.66,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77
20/01/2003,4.56,4.56,4.53,4.47,4.43,4.42,4.45,4.51,4.59,4.69,4.79,4.89,4.99,5.08,5.16,5.23,5.3,5.36,5.41,5.45,5.49,5.52,5.55,5.57,5.59,5.6,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
21/01/2003,4.58,4.59,4.56,4.51,4.47,4.47,4.5,4.56,4.65,4.74,4.84,4.95,5.04,5.13,5.22,5.29,5.36,5.42,5.47,5.51,5.55,5.58,5.61,5.63,5.65,5.67,5.68,5.69,5.7,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
22/01/2003,4.57,4.57,4.52,4.44,4.39,4.37,4.4,4.47,4.56,4.67,4.78,4.89,4.99,5.09,5.18,5.25,5.32,5.38,5.43,5.48,5.51,5.55,5.57,5.59,5.61,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.67,5.67,5.67
23/01/2003,4.6,4.62,4.57,4.49,4.43,4.41,4.44,4.5,4.59,4.7,4.81,4.92,5.02,5.12,5.21,5.28,5.35,5.41,5.46,5.5,5.53,5.56,5.59,5.61,5.62,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69
24/01/2003,4.56,4.55,4.5,4.42,4.36,4.34,4.36,4.42,4.5,4.6,4.71,4.81,4.92,5.01,5.1,5.18,5.26,5.32,5.37,5.42,5.46,5.5,5.52,5.55,5.57,5.59,5.6,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62
28/01/2003,4.59,4.6,4.55,4.47,4.4,4.38,4.4,4.46,4.54,4.64,4.75,4.86,4.96,5.06,5.15,5.23,5.3,5.37,5.42,5.47,5.51,5.54,5.57,5.6,5.62,5.63,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66
29/01/2003,4.57,4.58,4.52,4.43,4.35,4.32,4.34,4.39,4.48,4.58,4.69,4.8,4.91,5.01,5.1,5.18,5.25,5.32,5.37,5.42,5.46,5.49,5.52,5.54,5.56,5.57,5.58,5.59,5.6,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.6,5.6
30/01/2003,4.61,4.63,4.58,4.51,4.45,4.43,4.45,4.51,4.6,4.7,4.81,4.91,5.02,5.12,5.21,5.29,5.36,5.43,5.48,5.53,5.57,5.61,5.64,5.66,5.68,5.7,5.71,5.72,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.72
31/01/2003,4.59,4.6,4.54,4.45,4.38,4.35,4.36,4.42,4.5,4.6,4.71,4.82,4.93,5.03,5.12,5.2,5.28,5.34,5.39,5.44,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.6,5.6
3/02/2003,4.61,4.62,4.57,4.49,4.42,4.4,4.42,4.48,4.56,4.66,4.77,4.89,4.99,5.09,5.19,5.27,5.35,5.41,5.47,5.52,5.56,5.6,5.63,5.65,5.67,5.69,5.7,5.71,5.72,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.7,5.69
4/02/2003,4.56,4.56,4.51,4.44,4.38,4.36,4.39,4.45,4.53,4.63,4.74,4.85,4.95,5.05,5.13,5.21,5.28,5.34,5.4,5.44,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62
5/02/2003,4.56,4.54,4.47,4.38,4.31,4.28,4.3,4.36,4.45,4.55,4.66,4.77,4.88,4.98,5.07,5.16,5.23,5.29,5.35,5.4,5.44,5.47,5.5,5.52,5.54,5.55,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.56
6/02/2003,4.53,4.49,4.43,4.34,4.28,4.25,4.27,4.32,4.4,4.5,4.61,4.72,4.83,4.93,5.03,5.11,5.19,5.26,5.32,5.38,5.42,5.46,5.5,5.53,5.55,5.57,5.58,5.59,5.6,5.6,5.61,5.61,5.6,5.6,5.59,5.59,5.58,5.57,5.56,5.55
7/02/2003,4.51,4.46,4.4,4.32,4.27,4.25,4.27,4.32,4.4,4.5,4.6,4.71,4.82,4.92,5.02,5.11,5.2,5.27,5.34,5.4,5.45,5.49,5.53,5.56,5.59,5.61,5.62,5.64,5.64,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.59,5.58
10/02/2003,4.56,4.51,4.45,4.38,4.33,4.32,4.34,4.4,4.48,4.58,4.69,4.8,4.91,5.01,5.12,5.21,5.29,5.37,5.44,5.5,5.56,5.6,5.64,5.68,5.7,5.73,5.74,5.76,5.77,5.77,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.7
11/02/2003,4.54,4.48,4.42,4.36,4.33,4.32,4.35,4.42,4.5,4.6,4.71,4.82,4.94,5.05,5.15,5.25,5.34,5.42,5.5,5.56,5.62,5.67,5.72,5.75,5.78,5.81,5.83,5.85,5.86,5.86,5.87,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.8,5.79
12/02/2003,4.51,4.45,4.38,4.31,4.26,4.24,4.27,4.33,4.42,4.52,4.63,4.75,4.87,4.98,5.09,5.19,5.28,5.36,5.44,5.5,5.56,5.62,5.66,5.7,5.73,5.76,5.78,5.79,5.81,5.81,5.82,5.82,5.82,5.82,5.81,5.8,5.79,5.78,5.77,5.75
13/02/2003,4.51,4.45,4.37,4.29,4.23,4.21,4.24,4.3,4.39,4.5,4.61,4.73,4.85,4.96,5.06,5.15,5.24,5.32,5.38,5.44,5.5,5.54,5.58,5.61,5.64,5.66,5.68,5.7,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.7,5.69,5.68,5.67
14/02/2003,4.5,4.46,4.38,4.28,4.22,4.19,4.22,4.28,4.38,4.49,4.61,4.74,4.86,4.97,5.08,5.18,5.26,5.34,5.41,5.47,5.52,5.57,5.6,5.64,5.66,5.68,5.7,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.71
17/02/2003,4.55,4.51,4.45,4.39,4.35,4.35,4.38,4.45,4.54,4.65,4.77,4.89,5,5.11,5.22,5.31,5.4,5.48,5.55,5.61,5.66,5.71,5.75,5.79,5.81,5.84,5.86,5.87,5.88,5.89,5.9,5.9,5.9,5.9,5.89,5.89,5.88,5.87,5.86,5.85
18/02/2003,4.54,4.49,4.41,4.33,4.29,4.28,4.32,4.4,4.5,4.61,4.73,4.85,4.97,5.07,5.17,5.27,5.35,5.42,5.48,5.54,5.59,5.63,5.67,5.7,5.73,5.75,5.77,5.78,5.79,5.8,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.8
19/02/2003,4.55,4.5,4.41,4.33,4.28,4.28,4.33,4.4,4.51,4.62,4.74,4.86,4.97,5.07,5.17,5.25,5.33,5.39,5.45,5.5,5.55,5.59,5.62,5.65,5.67,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77
20/02/2003,4.54,4.46,4.36,4.27,4.22,4.22,4.27,4.35,4.45,4.57,4.69,4.81,4.92,5.02,5.11,5.19,5.27,5.33,5.39,5.44,5.48,5.51,5.54,5.57,5.59,5.61,5.63,5.64,5.66,5.67,5.68,5.68,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.71
21/02/2003,4.54,4.45,4.33,4.23,4.17,4.17,4.22,4.31,4.41,4.53,4.66,4.78,4.89,4.99,5.08,5.17,5.24,5.3,5.36,5.41,5.45,5.48,5.51,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67
24/02/2003,4.57,4.51,4.4,4.29,4.23,4.23,4.28,4.36,4.47,4.6,4.72,4.84,4.95,5.05,5.14,5.22,5.29,5.35,5.4,5.44,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.7,5.7,5.71,5.71
25/02/2003,4.55,4.44,4.31,4.2,4.14,4.14,4.19,4.28,4.39,4.51,4.64,4.76,4.87,4.98,5.07,5.16,5.23,5.3,5.36,5.4,5.45,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66
26/02/2003,4.57,4.47,4.35,4.23,4.16,4.15,4.2,4.29,4.4,4.52,4.65,4.78,4.9,5.01,5.11,5.2,5.27,5.34,5.4,5.45,5.49,5.52,5.55,5.58,5.6,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.7,5.7,5.7,5.71,5.71,5.71,5.71
27/02/2003,4.54,4.4,4.25,4.11,4.04,4.02,4.07,4.15,4.27,4.39,4.53,4.66,4.78,4.9,5,5.09,5.18,5.25,5.31,5.36,5.41,5.45,5.49,5.51,5.54,5.56,5.57,5.59,5.6,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.62,5.62,5.62
28/02/2003,4.56,4.43,4.27,4.12,4.04,4.02,4.07,4.15,4.27,4.4,4.53,4.67,4.79,4.91,5.01,5.11,5.19,5.26,5.32,5.37,5.42,5.46,5.49,5.52,5.54,5.56,5.58,5.59,5.6,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.63,5.63
3/03/2003,4.53,4.44,4.3,4.16,4.08,4.06,4.1,4.19,4.31,4.43,4.57,4.7,4.82,4.93,5.03,5.12,5.2,5.26,5.32,5.37,5.41,5.44,5.47,5.5,5.52,5.54,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66
4/03/2003,4.52,4.4,4.24,4.08,3.99,3.97,4.01,4.09,4.21,4.34,4.47,4.61,4.73,4.85,4.95,5.04,5.12,5.19,5.25,5.31,5.35,5.39,5.42,5.44,5.47,5.49,5.5,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59
5/03/2003,4.53,4.4,4.23,4.07,3.97,3.95,3.99,4.09,4.21,4.34,4.48,4.62,4.74,4.85,4.95,5.04,5.11,5.17,5.22,5.27,5.31,5.34,5.37,5.39,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.5,5.51,5.52,5.53,5.54,5.55,5.55,5.56
6/03/2003,4.55,4.41,4.26,4.12,4.05,4.03,4.08,4.17,4.28,4.41,4.54,4.67,4.8,4.91,5.01,5.1,5.18,5.25,5.31,5.36,5.41,5.45,5.48,5.51,5.53,5.55,5.57,5.59,5.6,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66
7/03/2003,4.56,4.44,4.3,4.18,4.12,4.12,4.17,4.25,4.36,4.49,4.62,4.74,4.86,4.97,5.07,5.16,5.24,5.31,5.38,5.43,5.48,5.52,5.56,5.59,5.61,5.64,5.66,5.67,5.69,5.7,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74
10/03/2003,4.5,4.33,4.16,4.03,3.96,3.96,4,4.09,4.2,4.33,4.46,4.59,4.71,4.83,4.93,5.03,5.11,5.19,5.25,5.31,5.36,5.41,5.45,5.48,5.51,5.53,5.55,5.57,5.59,5.6,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.64
11/03/2003,4.49,4.32,4.15,4.02,3.95,3.95,4.01,4.1,4.22,4.34,4.48,4.6,4.72,4.83,4.94,5.03,5.1,5.17,5.24,5.29,5.34,5.38,5.41,5.44,5.47,5.49,5.51,5.52,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.6,5.6
12/03/2003,4.51,4.35,4.21,4.1,4.06,4.08,4.15,4.25,4.37,4.5,4.62,4.74,4.85,4.95,5.04,5.12,5.19,5.25,5.31,5.35,5.39,5.43,5.46,5.49,5.51,5.53,5.55,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68
13/03/2003,4.58,4.47,4.37,4.3,4.27,4.29,4.36,4.45,4.56,4.67,4.79,4.9,5.01,5.11,5.2,5.28,5.36,5.42,5.48,5.53,5.57,5.61,5.65,5.68,5.7,5.72,5.74,5.76,5.78,5.79,5.8,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84
14/03/2003,4.58,4.52,4.45,4.4,4.39,4.42,4.48,4.57,4.68,4.79,4.9,5.01,5.11,5.21,5.29,5.36,5.43,5.49,5.54,5.59,5.63,5.66,5.69,5.72,5.74,5.77,5.79,5.8,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.92,5.93
17/03/2003,4.54,4.44,4.35,4.3,4.29,4.33,4.4,4.5,4.61,4.72,4.83,4.94,5.03,5.12,5.2,5.27,5.33,5.39,5.44,5.48,5.52,5.55,5.58,5.61,5.63,5.65,5.67,5.69,5.7,5.71,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79
18/03/2003,4.58,4.51,4.46,4.44,4.45,4.5,4.58,4.69,4.79,4.91,5.01,5.11,5.21,5.29,5.36,5.43,5.49,5.54,5.58,5.62,5.65,5.69,5.71,5.74,5.76,5.78,5.8,5.82,5.83,5.85,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.95
19/03/2003,4.59,4.55,4.51,4.5,4.52,4.58,4.66,4.77,4.88,4.99,5.1,5.2,5.3,5.38,5.46,5.52,5.58,5.63,5.68,5.72,5.75,5.78,5.81,5.84,5.86,5.88,5.9,5.92,5.93,5.95,5.96,5.97,5.99,6,6.01,6.02,6.03,6.04,6.05,6.05
20/03/2003,4.6,4.57,4.57,4.58,4.63,4.7,4.78,4.88,4.99,5.1,5.2,5.3,5.39,5.48,5.56,5.63,5.69,5.75,5.8,5.84,5.88,5.92,5.95,5.98,6.01,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.15
21/03/2003,4.6,4.57,4.56,4.58,4.63,4.71,4.81,4.91,5.02,5.13,5.23,5.32,5.41,5.49,5.56,5.63,5.68,5.73,5.78,5.82,5.86,5.89,5.92,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15
24/03/2003,4.57,4.53,4.52,4.55,4.6,4.68,4.77,4.88,4.98,5.09,5.19,5.29,5.38,5.46,5.53,5.6,5.66,5.71,5.76,5.8,5.84,5.88,5.91,5.93,5.96,5.98,6,6.02,6.04,6.05,6.07,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.13,6.14
25/03/2003,4.57,4.51,4.48,4.49,4.53,4.59,4.68,4.78,4.89,4.99,5.09,5.19,5.28,5.36,5.44,5.51,5.57,5.62,5.67,5.72,5.76,5.79,5.83,5.85,5.88,5.9,5.92,5.94,5.96,5.97,5.99,6,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.05
26/03/2003,4.57,4.5,4.47,4.49,4.54,4.62,4.71,4.82,4.92,5.02,5.12,5.21,5.29,5.37,5.44,5.5,5.55,5.6,5.65,5.69,5.73,5.76,5.79,5.82,5.84,5.87,5.89,5.91,5.93,5.94,5.96,5.97,5.98,5.99,6.01,6.01,6.02,6.03,6.04,6.04
27/03/2003,4.57,4.49,4.45,4.44,4.47,4.53,4.62,4.72,4.83,4.94,5.05,5.15,5.24,5.32,5.39,5.46,5.52,5.57,5.61,5.65,5.69,5.72,5.75,5.78,5.8,5.82,5.84,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98
28/03/2003,4.58,4.5,4.46,4.45,4.47,4.53,4.62,4.71,4.82,4.93,5.03,5.13,5.22,5.31,5.38,5.45,5.52,5.57,5.62,5.67,5.71,5.74,5.77,5.8,5.82,5.85,5.86,5.88,5.9,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.96
31/03/2003,4.56,4.45,4.37,4.34,4.36,4.41,4.5,4.6,4.7,4.81,4.92,5.03,5.12,5.21,5.3,5.37,5.44,5.5,5.55,5.6,5.64,5.68,5.71,5.74,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.89,5.9,5.9,5.9,5.9,5.91,5.9
1/04/2003,4.57,4.47,4.39,4.34,4.34,4.39,4.46,4.56,4.66,4.78,4.88,4.99,5.08,5.17,5.25,5.32,5.39,5.44,5.49,5.54,5.58,5.61,5.64,5.67,5.69,5.71,5.73,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.81,5.81,5.82,5.82,5.82,5.82
2/04/2003,4.6,4.51,4.44,4.42,4.44,4.49,4.58,4.67,4.78,4.89,5,5.1,5.19,5.28,5.36,5.43,5.5,5.55,5.61,5.65,5.69,5.73,5.76,5.79,5.81,5.84,5.85,5.87,5.89,5.9,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.94,5.94
3/04/2003,4.58,4.48,4.42,4.42,4.46,4.53,4.62,4.72,4.83,4.93,5.03,5.13,5.22,5.3,5.38,5.45,5.51,5.57,5.62,5.66,5.7,5.74,5.77,5.8,5.82,5.85,5.87,5.88,5.9,5.91,5.92,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.94,5.94
4/04/2003,4.58,4.48,4.43,4.44,4.48,4.55,4.63,4.73,4.84,4.94,5.04,5.14,5.23,5.32,5.4,5.47,5.53,5.59,5.65,5.7,5.74,5.78,5.81,5.84,5.87,5.89,5.91,5.93,5.95,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97
7/04/2003,4.61,4.54,4.52,4.54,4.59,4.67,4.77,4.87,4.98,5.08,5.18,5.27,5.36,5.44,5.52,5.58,5.64,5.7,5.75,5.79,5.83,5.86,5.9,5.92,5.95,5.97,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06
8/04/2003,4.6,4.51,4.46,4.45,4.49,4.56,4.65,4.76,4.88,4.99,5.09,5.19,5.29,5.37,5.45,5.51,5.57,5.63,5.67,5.72,5.75,5.79,5.81,5.84,5.86,5.88,5.9,5.92,5.93,5.94,5.96,5.96,5.97,5.98,5.99,5.99,5.99,6,6,6
9/04/2003,4.59,4.49,4.41,4.38,4.4,4.46,4.55,4.66,4.78,4.89,5,5.1,5.2,5.28,5.35,5.42,5.47,5.52,5.56,5.6,5.63,5.66,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89
10/04/2003,4.57,4.44,4.34,4.28,4.27,4.32,4.4,4.51,4.63,4.75,4.87,4.98,5.08,5.17,5.25,5.32,5.38,5.43,5.48,5.52,5.55,5.58,5.61,5.63,5.65,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79
11/04/2003,4.58,4.47,4.37,4.33,4.34,4.39,4.48,4.58,4.7,4.82,4.93,5.04,5.13,5.22,5.29,5.36,5.42,5.47,5.52,5.55,5.59,5.62,5.64,5.67,5.69,5.7,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,5.82,5.83,5.83
14/04/2003,4.6,4.51,4.44,4.41,4.42,4.48,4.56,4.67,4.78,4.9,5.01,5.11,5.2,5.28,5.36,5.42,5.48,5.52,5.56,5.6,5.63,5.66,5.68,5.7,5.72,5.74,5.75,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87
